Assets Type,Path,Tag,Description
Box,/media/simple/another_Documents/isaacsim_assets/device_data/usdz/Box/Cardbox_A1.usdz,"Colsure:Close
DNA:DF(a)","Functional Features: This object is a corrugated cardboard box, used for packaging, storing and transporting items. It can protect the internal goods from extrusion and collision, and also realize the classification and identification of goods. Its application scenarios include commodity distribution in e-commerce logistics, parts turnover in industrial production, and item packing for daily moving, etc. It can meet the protection and storage needs of items in different scenarios, and is a low-cost and practical packaging carrier in logistics and warehousing.
Visual Features: The main body is light brown, made of corrugated paper, with a flat surface treatment and paper texture, reinforced and sealed with light-colored tape. It has a regular cuboid shape with a concise and practical structure. The light brown appearance against the black background is simple and intuitive, highlighting its functionality and versatility as a packaging container."
Box,/media/simple/another_Documents/isaacsim_assets/device_data/usdz/Box/Cardbox_C1.usdz,"Colsure:Close
DNA:DF(b)","Functional Features: This object is a paper packaging box, used for packaging, storing and transporting items. It can protect the internal items from external bumps and dust, and also realize the classification management and identification of items. Its application scenarios include commodity packaging in e-commerce retail, gift box packaging of cultural and creative products, and daily sundries storage, etc. It can meet the protection and storage needs of items in different scenarios, and is a low-cost and practical packaging carrier.
Visual Features: The main body is light brown, made of paper (presumably cardboard or kraft paper), with a flat and smooth surface treatment and no extra decoration. It has a regular cubic shape with a concise and neat structure. The light brown appearance against the black background is simple and elegant, highlighting its functionality and versatility as a packaging container."
Box,/media/simple/another_Documents/isaacsim_assets/device_data/usdz/Box/Plastic_Crate.usdz,"Colsure:Open
DNA:DF(c)","Functional Features: This object is a plastic turnover basket, used for storing, transporting and classifying items. It can load fresh food, industrial parts, daily sundries, etc. The hollow design facilitates ventilation and viewing of internal items. Its application scenarios include the transfer of fruits and vegetables in farmers' markets, the sorting of small goods in e-commerce warehouses, and the turnover of parts in factory workshops. It can meet the bearing, handling and classification needs in multiple scenarios, and is a lightweight and practical storage carrier in logistics and production.
Visual Features: The main body is light blue, made of plastic, with a smooth surface treatment and plastic texture, and a hollow grid structure design. It is a cuboid basket with handles for easy lifting. The light blue appearance against the black background is eye-catching and intuitive, highlighting its functionality and versatility as a turnover container."
Box,/media/simple/another_Documents/isaacsim_assets/device_data/usdz/Box/Plastic_bin_M30.usdz,"Colsure:Open
DNA:DF(d)","Functional Features: This object is a plastic turnover basket, used for storing, transporting and classifying items. It can hold fruits and vegetables, industrial parts, daily necessities, etc. The hollow design is conducive to ventilation and quick identification of internal items. Its application scenarios include the distribution of fruits and vegetables in fresh markets, the sorting of small goods in e-commerce warehouses, and the turnover of parts in factory workshops. It can meet the bearing, handling and classification needs in multiple scenarios, and is a lightweight and durable storage and turnover tool in logistics and production.
Visual Features: The main body is green, made of plastic, with a smooth surface treatment and a texture unique to plastic, adopting a hollow grid structure. It is a cuboid basket with handles for easy lifting. The green appearance against the black background is eye-catching and easy to identify, highlighting its functionality and practicality as a turnover container."
Box,/media/simple/another_Documents/isaacsim_assets/device_data/usdz/Box/model_carton1.usdz,"Colsure:Close
DNA:DF(e)","Functional Features: This object is a corrugated cardboard box branded with TIGA, serving as a packaging container for item storage, transportation, and warehousing. It effectively protects contents from impact, extrusion, and environmental influences, widely used in logistics distribution, e-commerce shipping, and industrial product turnover, featuring portability, stackability, and low cost. 
Visual Features:Visually, it has a warm yellow kraft paper primary color with a rough texture unique to corrugated cardboard. It is reinforced with dark brown sealing tape in a cross shape, printed with brand logos and a ""CAMPUS TECHNOLOGY"" label on the side. The vintage texture simulates real usage traces, and the grid lines in the 3D modeling background reflect its digital asset attribute, with a realistic style conforming to the practical design of industrial packaging."
Box,/media/simple/another_Documents/isaacsim_assets/device_data/usdz/Box/Plastic_Crate+new.usdz,"Colsure:Open
DNA:DF(f)","Functional Features:This object is a plastic turnover basket. Functionally, it is mainly used for item storage, classification and transportation. Common application scenarios include warehouse sorting, supermarket goods display, food storage in restaurant kitchens and household clutter organization, with practical attributes of stacking and portability.
Visual Features: Visually, it is made of dark blue plastic, with a grid hollow design on the surface, balancing ventilation and lightweight; the basket edge has a reinforced structure, and handles are equipped on both sides. It presents a simple industrial-style appearance, with tough material texture and high color saturation."
Box,/media/simple/another_Documents/isaacsim_assets/device_data/usdz/Box/carton.usdc,"Colsure:Close
DNA:DF(g)","Functional Features:This object is a paper packaging box. Functionally, it is mainly used for packaging, protection and transportation of items. Common application scenarios include logistics distribution of small commodities, gift packaging or sample storage. It has the properties of being lightweight, easy to fold, and capable of displaying information, and can provide basic protection for the contents inside.
Visual Features: Visually, it is made of off-white paper material with a smooth and simple surface. A light gold tape is attached to the box body to reinforce the seal. Purple logos and logistics prompt icons (such as anti-drop and moisture-proof marks) are printed on the side. The overall style is simple and practical, the material shows the matte texture of ordinary cardboard, and the color matching is low-key and unified."
Box,/media/simple/another_Documents/isaacsim_assets/device_data/usdz/Box/small_KLT.usdz,"Colsure:Open
DNA:DF(h)","Functional Features:This is an industrial-grade plastic storage bin commonly used for warehouse management, material sorting, and logistics operations. Its functional features include lightweight durability, stackability, and easy labeling for inventory tracking. It is ideal for storing components, tools, or semi-finished products in automated warehouses, production lines, and distribution centers. The front label with barcode and item codes facilitates integration with warehouse management systems (WMS), enabling efficient tracking and dispatch. Its standardized design supports stacking and compatibility with AGVs or robotic arms, enhancing operational efficiency.
Visual Features: Visually, the bin is made of high-strength purple plastic, offering high visibility in dense storage environments. Constructed from polypropylene or polyethylene, it provides excellent impact resistance and chemical durability. The surface has a matte finish for slip resistance and wear protection, with reinforced edges for added strength. Molded handles on both sides allow for easy manual handling and robotic gripping. The design balances functionality with visual management, making it a staple in modern logistics and storage systems."
Box,/media/simple/another_Documents/isaacsim_assets/device_data/usdz/Box/Cardbox_A3.usdz,"Colsure:Close
DNA:DF(i)","Functional Features:This is a standardized cardboard shipping box designed for express delivery, warehouse dispatch, cross-border e-commerce, and supply chain logistics. Its functional features include high-capacity storage, secure sealing, and comprehensive labeling, making it suitable for packaging large items or bulk materials. The box is marked with EXTRA LARGE and ABA EXPRESS DELIVERY SERVICES, indicating its role as a standard unit in a courier system. It includes a barcode, QR code, CE mark, and recycling symbols, supporting logistics tracking, regulatory compliance, and environmental sortingideal for automated sorting systems and international shipping.
Visual Features:Visually, the box has a natural kraft paper color and is made of corrugated cardboard, offering good compression resistance and cushioning. The surface is matte with clearly printed branding, size indicators, and compliance icons. It is sealed with transparent tape for added stability and protection during transit. The overall design emphasizes readability, structural integrity, and compatibility with logistics systems, making it a common and essential form of packaging in modern delivery networks."
Box,/media/simple/another_Documents/isaacsim_assets/device_data/usdz/Box/Cardbox_A2.usdz,"Colsure:Close
DNA:DF(j)","Functional Features:This is a shipping box labeled FRAGILE, specifically designed for transporting delicate items such as electronics, glassware, precision instruments, or lab supplies. Its functional features include basic physical protection, visual handling warnings, and traceability through printed identifiers. The presence of a serial number and QR code enables unique identification and tracking throughout warehouse and logistics operations, making it suitable for automated sorting and digital inventory systems. The bold FRAGILE marking serves as a clear visual cue to ensure careful handling and reduce the risk of damage during transit.
Visual Features:Visually, the box is made of natural brown corrugated cardboard with a matte finish, offering good compression resistance and shock absorption. The front panel features large black FRAGILE text for high-contrast visibility. A QR code and serial number area are printed on the side for digital tracking and inventory control. The box is sealed with transparent packing tape to maintain structural integrity during transport. The overall design emphasizes visibility, protection, and logistics compatibility, making it a standard packaging solution for fragile goods in modern supply chains."
